main_globalid,break_date,distance_m,break_type
39f1e909-528a-427f-8a62-ff81181f3dd9,1981-12-01,0.7435814430644135,G
39f1e909-528a-427f-8a62-ff81181f3dd9,1982-03-01,0.7438002400653108,CG
39f1e909-528a-427f-8a62-ff81181f3dd9,1983-02-01,0.7551109504809878,G
39f1e909-528a-427f-8a62-ff81181f3dd9,1983-11-01,0.7435318981815372,D
39f1e909-528a-427f-8a62-ff81181f3dd9,1984-04-01,0.7545322439320119,G
39f1e909-528a-427f-8a62-ff81181f3dd9,1984-04-01,0.7546149978635407,G
39f1e909-528a-427f-8a62-ff81181f3dd9,1986-01-01,0.7440890852368598,G
39f1e909-528a-427f-8a62-ff81181f3dd9,1986-01-01,0.7552693910621242,CG
39f1e909-528a-427f-8a62-ff81181f3dd9,1987-10-01,0.7547071653815675,G
39f1e909-528a-427f-8a62-ff81181f3dd9,1988-04-01,0.754759556515021,CD
39f1e909-528a-427f-8a62-ff81181f3dd9,1988-05-01,0.7545119665131941,CG
39f2ee2e-bccf-456f-8c80-cd5a8d8bda66,1982-03-01,0.7478358216334156,D
39f2f7b3-833c-44bc-9c64-8718f2919bbc,1981-08-01,0.7034921553840577,G
3a007bff-74a9-484e-b0fa-378a9bbba438,1976-12-01,0.9959034183288774,AC
3a007bff-74a9-484e-b0fa-378a9bbba438,1983-11-01,0.9977925467909923,A
3a007bff-74a9-484e-b0fa-378a9bbba438,2001-01-06,0.9999547908078198,AC
3a05d4bb-8de3-4cf5-813e-971facd10b20,1993-05-01,0.012501030756058852,DG
3a05d4bb-8de3-4cf5-813e-971facd10b20,1993-05-02,0.01519814243663848,G
3a05d4bb-8de3-4cf5-813e-971facd10b20,1994-08-01,0.018010165379407965,G
3a05d4bb-8de3-4cf5-813e-971facd10b20,1998-12-01,0.016986520326671178,D
3a05d4bb-8de3-4cf5-813e-971facd10b20,2020-08-30,0.019400566761475512,CG2
3a05d4bb-8de3-4cf5-813e-971facd10b20,2024-05-21,0.0162239983532323,CG
3a063cf1-7027-4993-8256-d669d3ea9149,1973-03-01,0.7521820100727412,A
3a063cf1-7027-4993-8256-d669d3ea9149,1982-11-01,0.7573424735262043,A
3a063cf1-7027-4993-8256-d669d3ea9149,1990-12-01,0.7504754738786875,G
3a063cf1-7027-4993-8256-d669d3ea9149,1990-12-01,0.75197504093759,B
3a063cf1-7027-4993-8256-d669d3ea9149,1990-12-01,0.7620772220213189,B
3a063cf1-7027-4993-8256-d669d3ea9149,1992-10-01,0.7547033431309419,A
3a0ab6a4-f97a-49ad-bafa-1785d140704b,1989-02-01,1.1171854447324472,CG
3a0bc036-46c6-44f4-83fe-1ab4264ab78b,1983-04-01,0.9935824300231831,G
3a0d44c1-de6d-413d-97fc-f117e260d113,1979-04-01,0.9934306913385109,A
3a0d44c1-de6d-413d-97fc-f117e260d113,2001-11-08,0.9923856189649234,G
3a0e28bf-cdd2-4003-abfc-b5cd9e2a6638,1986-08-01,0.7090909456947031,D
3a113387-4308-47c3-b16c-0c0aa4f65799,1967-12-01,0.7501535910416965,A
3a113387-4308-47c3-b16c-0c0aa4f65799,1978-12-01,0.7479141651018937,G
3a113387-4308-47c3-b16c-0c0aa4f65799,1982-05-01,0.746891848475266,AC
3a113387-4308-47c3-b16c-0c0aa4f65799,1993-03-01,0.7475757946038896,G
3a113387-4308-47c3-b16c-0c0aa4f65799,1994-06-01,0.7502620047126822,G
3a113387-4308-47c3-b16c-0c0aa4f65799,2010-12-30,0.7458398757890682,AC
3a113387-4308-47c3-b16c-0c0aa4f65799,2022-03-03,0.7532122675787242,A
3a113387-4308-47c3-b16c-0c0aa4f65799,2024-02-13,0.7464353148727843,AC
3a171c8a-1cb8-4c0c-a88f-e2ac3b7ca5d5,1980-12-01,0.709512496669208,E
3a171c8a-1cb8-4c0c-a88f-e2ac3b7ca5d5,1983-10-01,0.7033620405697733,D
3a171c8a-1cb8-4c0c-a88f-e2ac3b7ca5d5,1983-12-01,0.7065129504097302,D
3a171c8a-1cb8-4c0c-a88f-e2ac3b7ca5d5,1986-06-01,0.7117931573806872,E
3a171c8a-1cb8-4c0c-a88f-e2ac3b7ca5d5,1993-11-01,0.7056537593908443,E
3a1b8b79-fe9a-4da4-ace3-5ee1ae344bcd,1993-09-01,0.13064743270891258,D
3a27685d-b4ae-4046-8bb9-1786a5e60a90,1977-05-01,0.7445344645413544,AC
3a27685d-b4ae-4046-8bb9-1786a5e60a90,1981-12-01,0.7458851296076728,D
3a290689-b25b-45d4-8472-3dac89779e51,1986-08-01,0.7093126088875891,D
3a2d9b5e-e04c-40c0-86e1-e237272e18d2,1972-02-01,0.4761326563980565,BC
3a2d9b5e-e04c-40c0-86e1-e237272e18d2,2002-10-29,0.478888413809727,A
3a3e28fa-5ecf-4c93-b603-f7a534de07b5,2001-02-09,0.2825229878587649,G
3a4643e3-d847-40a6-8a2b-aa714622e8d8,1973-02-01,0.754956650725986,A
3a4643e3-d847-40a6-8a2b-aa714622e8d8,1974-03-01,0.7529403541917293,G
3a4643e3-d847-40a6-8a2b-aa714622e8d8,1975-04-01,0.7476117510541215,CG
3a4643e3-d847-40a6-8a2b-aa714622e8d8,1981-01-01,0.7490803456948746,G
3a4643e3-d847-40a6-8a2b-aa714622e8d8,1982-05-01,0.7500017956782726,G
3a4643e3-d847-40a6-8a2b-aa714622e8d8,1990-06-01,0.7551137293985231,G
3a5345cb-8bed-46a5-ad11-493fc83e65e7,1983-04-01,0.9997204646887551,G
3a5345cb-8bed-46a5-ad11-493fc83e65e7,1990-10-01,1.0018662779053944,G
3a5acc33-05a3-4c22-8b3e-5ec0d40f2fa9,1982-11-01,1.0036032670156771,D
3a6033ac-08e4-46f0-9b49-5309e49dae96,1983-05-01,0.7448199040872274,A
3a6033ac-08e4-46f0-9b49-5309e49dae96,1989-04-01,0.38203628390914457,AC
3a6033ac-08e4-46f0-9b49-5309e49dae96,2021-04-15,0.3871064564706826,AC
3a651a9c-416f-40d0-8954-5649f918d0a9,1992-03-01,0.995627714349286,E
3a6a9a76-8cb1-4334-b3ba-5bf53e83910f,2004-07-25,0.744790010118388,G
3a6a9a76-8cb1-4334-b3ba-5bf53e83910f,2009-02-16,0.9961315550766895,CG
3a6a9a76-8cb1-4334-b3ba-5bf53e83910f,2009-03-02,0.9919957770741497,D
3a6cbc54-e936-428f-bd07-1bce9ba32802,1995-11-17,0.7484933839775952,D
3a6cbc54-e936-428f-bd07-1bce9ba32802,1995-11-18,0.7473470444149232,D
3a6cbc54-e936-428f-bd07-1bce9ba32802,1995-11-21,0.7493856058310598,D2
3a6cbc54-e936-428f-bd07-1bce9ba32802,1995-11-23,0.751300708018944,D
3a75e1fa-706d-4d90-926e-5326a882320e,1996-07-01,0.7409477668895187,B
3a75fa2b-c6f8-41dc-af46-b4b126a7ca27,1965-06-01,0.982229458262359,E
3a75fa2b-c6f8-41dc-af46-b4b126a7ca27,1966-05-01,0.7510343289963548,E
3a75fa2b-c6f8-41dc-af46-b4b126a7ca27,1976-03-01,0.7909997632529947,CE
3a75fa2b-c6f8-41dc-af46-b4b126a7ca27,1976-03-01,0.8671510018927886,E
3a75fa2b-c6f8-41dc-af46-b4b126a7ca27,1998-03-01,0.8531847846216699,A
3a75fa2b-c6f8-41dc-af46-b4b126a7ca27,2022-01-07,0.9647832759876094,AC
3a779a64-64cc-4a5c-94eb-0aae9404edb9,1981-12-01,0.10225916622183179,A
3a779a64-64cc-4a5c-94eb-0aae9404edb9,1987-03-01,0.3996207583311774,AC
3a80bd39-e705-4c7f-a0cf-e2edfbb4e43f,1972-08-01,0.600072550684732,AC
3a80bd39-e705-4c7f-a0cf-e2edfbb4e43f,1972-09-01,0.6050947232555913,F
3a80bd39-e705-4c7f-a0cf-e2edfbb4e43f,1972-10-01,0.6069518939530832,E
3a80bd39-e705-4c7f-a0cf-e2edfbb4e43f,1978-10-01,0.9946183820809447,A
3a80bd39-e705-4c7f-a0cf-e2edfbb4e43f,1979-03-01,0.9944079079824707,B
3a80bd39-e705-4c7f-a0cf-e2edfbb4e43f,1981-01-01,0.9957544183528177,A
3a80bd39-e705-4c7f-a0cf-e2edfbb4e43f,1982-12-01,0.6023179139826268,A
3a80bd39-e705-4c7f-a0cf-e2edfbb4e43f,1986-03-01,0.998376652711201,AC
3a8383a8-a35e-47bb-b3be-95c1aa16a542,1986-09-01,0.7436569606538758,CD
3a8383a8-a35e-47bb-b3be-95c1aa16a542,2016-04-16,0.7471993517044162,AC
3a912efe-e49e-44b3-a1fb-737ce611f415,1984-11-01,0.7514901922747311,D
3aa050ce-e674-4d2a-b4e3-30ac960146a4,2011-07-09,1.1165707004193777,BC
3aa6d71a-92fa-4d6a-a440-20a3e9169c6f,1976-03-01,0.08362480542650753,A
3aa6d71a-92fa-4d6a-a440-20a3e9169c6f,2005-01-20,0.08482141961194353,A
3aa6d71a-92fa-4d6a-a440-20a3e9169c6f,2006-05-06,0.08002307433223414,B
3ab39247-03fd-4630-b572-ae0652e31d57,1982-02-01,0.994622888522413,D
3ab39247-03fd-4630-b572-ae0652e31d57,1985-02-01,0.9988454756132125,CD
3ab39247-03fd-4630-b572-ae0652e31d57,1986-01-01,0.9973106296680755,D
3ab7e591-eca9-4189-95ed-3f07f2e777e1,2003-02-12,0.9979743523883887,A
3ac03a53-29cb-434b-83e8-a13c4ba79d30,1995-05-01,0.4739067560938036,DG
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,1957-01-01,0.9971103297953877,E
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,1970-04-01,0.9977923477148805,CE
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,1972-08-01,1.0006227264023742,CE
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,1974-05-01,0.9995502425635263,B
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,1986-05-01,0.9987846247764516,E
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,1992-07-01,0.9981558717120342,G
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,1992-07-01,0.998343360156572,C
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,1992-07-01,1.0028064069991993,G
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,2007-05-01,1.0003330939402995,G
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,2009-05-05,1.0030745418357645,C2G
3ac3a5a8-1335-42c9-a23c-c344c5aac3e7,2020-05-25,1.0005134174587158,EG
3acd78c6-7a3a-4b3e-8c67-3ece8673b061,1981-12-01,0.9987693559672987,E
3acd78c6-7a3a-4b3e-8c67-3ece8673b061,1982-05-01,0.999728121693136,A
3acd78c6-7a3a-4b3e-8c67-3ece8673b061,2015-01-15,0.9941940631916062,A
3ace33cd-3311-4531-8844-55028d7e1f26,1964-03-01,1.002059940825763,A
3ace33cd-3311-4531-8844-55028d7e1f26,1969-05-01,0.9973117862641788,CEG
3ace33cd-3311-4531-8844-55028d7e1f26,1970-11-01,1.0029459210769545,A
3ace33cd-3311-4531-8844-55028d7e1f26,1971-02-01,1.0018776407824581,AC
3ace33cd-3311-4531-8844-55028d7e1f26,1974-11-01,1.0035526480438854,E
3ace33cd-3311-4531-8844-55028d7e1f26,1976-03-01,0.9972231588770096,AC
3ace33cd-3311-4531-8844-55028d7e1f26,1978-01-01,1.0000144335393795,E
3ace33cd-3311-4531-8844-55028d7e1f26,1978-04-01,0.9985122289012351,E
3ace33cd-3311-4531-8844-55028d7e1f26,1978-10-01,1.0007804021673,A
3ace33cd-3311-4531-8844-55028d7e1f26,1984-01-01,1.0018481637063947,G
3ace33cd-3311-4531-8844-55028d7e1f26,1987-11-01,1.0012583593797126,ACG
3ace33cd-3311-4531-8844-55028d7e1f26,1988-01-01,0.9978840880122306,ACG
3ae5fb39-e2ed-4d88-9c1d-eedf7b65e078,2004-01-24,0.7454330453719094,A
3ae5fb39-e2ed-4d88-9c1d-eedf7b65e078,2023-01-09,0.7476571500834364,CF
3ae5fb39-e2ed-4d88-9c1d-eedf7b65e078,2024-02-03,0.753306856301374,AC
3ae7d851-08e8-4e4e-a796-a584afba84d7,1973-03-01,0.7548968544849549,A
3ae7d851-08e8-4e4e-a796-a584afba84d7,1986-06-01,0.7483738575531361,CG
3ae93a8d-3764-4769-abcb-e26b89ce0c04,2007-07-31,0.9997953816346031,ABG
3af75bbc-4276-4ca4-a012-6ade49347765,2007-05-04,0.44352214631441156,G
3af75bbc-4276-4ca4-a012-6ade49347765,2008-10-21,0.012593032145765598,D
3afbfd7c-2236-4a43-b6a8-0ae458a7d262,1991-02-01,0.15078738907565353,D
3afcbef5-0ff1-472a-a718-b41bc9937ae4,1975-01-01,0.9984114186145078,AG
3afcbef5-0ff1-472a-a718-b41bc9937ae4,1978-03-01,0.9964552964451117,B
3afcbef5-0ff1-472a-a718-b41bc9937ae4,1980-01-01,1.002276138639788,A
3afcbef5-0ff1-472a-a718-b41bc9937ae4,1980-11-01,0.9973641694790415,CG
3afcbef5-0ff1-472a-a718-b41bc9937ae4,1981-12-01,1.0012533291444652,G
3afcbef5-0ff1-472a-a718-b41bc9937ae4,1983-06-01,0.9964843792731579,G
3afcbef5-0ff1-472a-a718-b41bc9937ae4,1984-06-01,0.9997900216835254,CG
3afcbef5-0ff1-472a-a718-b41bc9937ae4,1984-06-01,1.1834742558564082,A
3afcbef5-0ff1-472a-a718-b41bc9937ae4,1984-06-01,1.184363961882093,CG
3afcbef5-0ff1-472a-a718-b41bc9937ae4,1985-01-01,0.9954128535130401,A
3b0298f4-ce25-437a-b37b-ca825893623f,1988-02-01,1.2526286405967837,CD
3b0bfe06-3caf-4f91-a686-bd8c80263897,1982-01-01,0.7503280973891978,E
3b0bfe06-3caf-4f91-a686-bd8c80263897,1999-06-27,0.7462795293671788,E
3b100d01-b26e-47f7-8846-2f42e79bd08a,2010-01-06,1.0013638934760614,AC
3b100d01-b26e-47f7-8846-2f42e79bd08a,2015-01-27,1.0010709881780406,A
3b163105-3c01-4d0c-953f-8c58d437ca02,1976-12-01,0.7486750056889685,AC
3b163105-3c01-4d0c-953f-8c58d437ca02,1984-11-01,0.7462883375753883,D
3b18cab6-78db-41a5-a889-570cfcce2a0a,1960-02-01,0.7438749984996784,A
3b18cab6-78db-41a5-a889-570cfcce2a0a,1967-03-01,0.7366018728134728,A
3b18cab6-78db-41a5-a889-570cfcce2a0a,1987-10-01,0.7400010320848555,C
3b18cab6-78db-41a5-a889-570cfcce2a0a,1995-02-01,0.7446733741940958,A
3b19e281-9ed3-4343-afd6-63ea2f28e126,1991-02-01,1.0717971550878465,G
3b1a9535-4c1a-42e9-90f8-779222dc0e27,1984-11-01,0.7461331401176121,CDG
3b1a9cf2-aefd-485a-9443-b294286356b1,1965-11-01,0.9936345736095147,EF
3b1a9cf2-aefd-485a-9443-b294286356b1,1974-07-01,1.0000710056814464,A
3b1b4ac2-3729-412e-8477-5d6e6db21fdf,1975-08-01,0.7524135725208277,E
3b1cc8fe-945f-4bba-bbf9-ef3acbec44e6,1989-07-01,0.9953890343226263,CG
3b1cc8fe-945f-4bba-bbf9-ef3acbec44e6,1990-02-01,1.0014440844453083,G
3b268048-6a08-43ab-85d2-4981701fa525,2002-06-01,1.1774630424599486,G
3b2888a0-dc59-46fc-8125-3f405ab3848a,1974-01-01,0.7535964001902002,D
3b2888a0-dc59-46fc-8125-3f405ab3848a,1976-01-01,0.7530945624621624,CG
3b2888a0-dc59-46fc-8125-3f405ab3848a,1976-01-01,0.7541703948217781,CG
3b2888a0-dc59-46fc-8125-3f405ab3848a,1979-10-01,0.7511500302772861,A
3b2888a0-dc59-46fc-8125-3f405ab3848a,1990-12-01,0.7523535144834909,G
3b2888a0-dc59-46fc-8125-3f405ab3848a,1992-04-01,0.7530499405637171,G
3b2888a0-dc59-46fc-8125-3f405ab3848a,1992-10-01,0.7540162269400047,AG
3b2888a0-dc59-46fc-8125-3f405ab3848a,1993-05-01,0.7511666549735135,D
3b2888a0-dc59-46fc-8125-3f405ab3848a,1994-11-01,0.7511617267921775,A
3b31f658-ebc2-444a-90ff-3c81366da013,1980-02-01,0.9989445751597418,G
3b31f658-ebc2-444a-90ff-3c81366da013,1984-05-01,0.9973003075351531,DG
3b31f658-ebc2-444a-90ff-3c81366da013,1985-05-01,0.9950545000672294,CG
3b31f658-ebc2-444a-90ff-3c81366da013,1986-03-01,0.9980985007166077,CDG
3b31f658-ebc2-444a-90ff-3c81366da013,1986-12-01,0.9971846501220843,CD
3b31f658-ebc2-444a-90ff-3c81366da013,1988-05-01,0.9981238780360602,CG
3b3aae52-6847-489c-9595-7b965c792e8c,1963-03-01,0.8284482187511335,E
3b42abac-83ff-44e4-bcb9-654cd81a6755,1980-05-01,0.9935946490623673,CD
3b42abac-83ff-44e4-bcb9-654cd81a6755,1980-06-01,0.9946227976602366,G
3b42abac-83ff-44e4-bcb9-654cd81a6755,1980-06-01,0.9951309065034548,G
3b42abac-83ff-44e4-bcb9-654cd81a6755,1984-03-01,0.9991452913902299,G
3b450ec2-f736-4a66-a5be-3132462e047b,1982-01-01,0.996549719569031,A
3b450ec2-f736-4a66-a5be-3132462e047b,1982-01-01,0.9966759617200793,D
3b450ec2-f736-4a66-a5be-3132462e047b,1986-10-01,1.000417840981224,D
3b46cd83-feed-4799-93df-fe1f57166e85,1981-09-01,0.9998015935694041,G
3b48a16e-419c-4771-b088-d2b2c40d0b15,1982-03-01,1.0913013816659989,CD
3b48a16e-419c-4771-b088-d2b2c40d0b15,1987-09-01,1.147747696270271,D
3b48a16e-419c-4771-b088-d2b2c40d0b15,1990-12-01,1.2113622869099165,E
3b55f18b-b212-4212-9f16-2e10feed452a,1986-10-01,0.46912087315546735,CD
3b5ea184-340e-4a34-9953-a8112e48f438,1963-09-01,0.999031649708973,E
3b5ea184-340e-4a34-9953-a8112e48f438,1978-09-01,0.995269754464409,E
3b5ea184-340e-4a34-9953-a8112e48f438,2014-11-22,1.000614515935846,A2
3b615aa5-cbb9-41df-83ac-919dca86d203,1979-03-01,1.0059418980040309,D
3b615aa5-cbb9-41df-83ac-919dca86d203,1981-08-01,1.005303441805953,D
3b615aa5-cbb9-41df-83ac-919dca86d203,1982-01-01,0.9966478874177704,D
3b615aa5-cbb9-41df-83ac-919dca86d203,1982-02-01,1.0054154226499183,D
3b615aa5-cbb9-41df-83ac-919dca86d203,1982-03-01,1.0015949733860299,CD
3b61f70d-0392-4b4e-bce4-39acb368138d,1992-01-01,1.0023675264248244,A
3b7a5450-287b-442c-88db-23af3c9a2ddd,1970-10-01,1.0006950323558126,E
3b7a5450-287b-442c-88db-23af3c9a2ddd,1978-03-01,0.9939839547588435,F
3b7a5450-287b-442c-88db-23af3c9a2ddd,1978-05-01,1.0017232592536733,E
3b7a5450-287b-442c-88db-23af3c9a2ddd,1981-07-01,0.9956557777187417,D
3b7a5450-287b-442c-88db-23af3c9a2ddd,1984-03-01,0.9969610687987841,CE
3b7a5450-287b-442c-88db-23af3c9a2ddd,1986-05-01,0.9966058853739121,CE
3b7a5450-287b-442c-88db-23af3c9a2ddd,1986-05-01,0.9970818108208659,CE
3b7a5450-287b-442c-88db-23af3c9a2ddd,1993-01-01,1.0031240108376034,A
3b7a5450-287b-442c-88db-23af3c9a2ddd,2013-11-22,1.0019563822420512,D
3b80a2ec-2053-4435-b025-af70f4e4a085,1970-07-01,0.7438097774715191,A
3b80a2ec-2053-4435-b025-af70f4e4a085,1974-02-01,0.7499400962471348,A
3b80a2ec-2053-4435-b025-af70f4e4a085,1984-12-01,1.000075028849456,G
3b80a2ec-2053-4435-b025-af70f4e4a085,1988-01-01,0.7486550088957615,A
3b80a2ec-2053-4435-b025-af70f4e4a085,1989-05-01,0.17209492805470425,BC
3b80a2ec-2053-4435-b025-af70f4e4a085,1992-02-01,0.9989347393655644,A
3b80a2ec-2053-4435-b025-af70f4e4a085,2001-10-18,0.16824908470466096,G
3b816178-d54e-471a-85d5-b924f214014f,1981-01-01,0.757666894294428,D
3b816178-d54e-471a-85d5-b924f214014f,1982-01-01,0.7593694707123171,D
3b816178-d54e-471a-85d5-b924f214014f,1983-02-01,0.7582557251603956,G
3b816178-d54e-471a-85d5-b924f214014f,1984-03-01,0.754448055060859,G
3b816178-d54e-471a-85d5-b924f214014f,1985-06-01,0.7483174691475298,CDG
3b816178-d54e-471a-85d5-b924f214014f,1985-11-01,0.7497071074071935,CG
3b816178-d54e-471a-85d5-b924f214014f,1986-02-01,0.7504162608032394,C
3b83704b-9a39-4dbb-8fd4-32e278765c6c,1967-02-01,0.6657901050730647,D
3b83a3ba-b680-4d1e-8576-27039d707274,1986-07-01,0.7012390496714423,CD
3b83a3ba-b680-4d1e-8576-27039d707274,1991-03-01,0.7035885082343258,G
3b8d8e54-8dbd-4c6d-af40-489fb95ae227,2014-02-01,1.0050759542084682,AC
3b8e8d2f-f139-4a57-90d2-8b789dfc7853,1979-10-01,0.7421678269181371,A
3b906fa3-2f68-401b-8a3c-15d0636b875c,1977-04-01,0.7623886796256023,G
3b906fa3-2f68-401b-8a3c-15d0636b875c,1994-07-31,0.7619258760496396,D
3b906fa3-2f68-401b-8a3c-15d0636b875c,1996-04-01,0.7565221150595726,D
3b906fa3-2f68-401b-8a3c-15d0636b875c,2003-06-11,0.7599824718514153,G
3b95348f-8a82-45c7-b656-920d16cbeb06,1990-11-01,1.001100228145146,A
3ba02ea2-b9cf-4076-942e-5d3e34b8e1d2,1963-10-01,0.7496062234010389,A
3ba02ea2-b9cf-4076-942e-5d3e34b8e1d2,1975-12-01,0.74692219540113,AC
3ba02ea2-b9cf-4076-942e-5d3e34b8e1d2,1985-11-01,0.7483641546960321,A
3ba4066d-edd5-4c97-9a96-cf631f6052e1,1984-09-01,0.7596068988582518,DG
3ba4066d-edd5-4c97-9a96-cf631f6052e1,1986-03-01,0.7537718588284007,C
3ba4066d-edd5-4c97-9a96-cf631f6052e1,1988-08-01,1.000616772773555,CD
3ba4066d-edd5-4c97-9a96-cf631f6052e1,1988-10-01,0.7506139418234771,C
3ba4066d-edd5-4c97-9a96-cf631f6052e1,1992-05-01,0.9957584040571973,G
3ba4066d-edd5-4c97-9a96-cf631f6052e1,1996-09-01,0.9980054486996849,G
3baa8876-4f63-4f0c-a571-916ef593c833,1961-12-01,1.0015867011709478,A
3baa8876-4f63-4f0c-a571-916ef593c833,2003-12-01,0.9968926613110062,FG
3baa8876-4f63-4f0c-a571-916ef593c833,2003-12-01,0.9971466446194928,FG
3bbb3b00-2dee-4037-bcc2-ccf3df247329,1981-01-01,0.44216579218997404,D
3bbb3b00-2dee-4037-bcc2-ccf3df247329,1995-05-01,0.4458109885533467,D
3bbb3b00-2dee-4037-bcc2-ccf3df247329,2001-08-09,0.43904135822691287,CG
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,1979-10-01,1.0009354775251478,A
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,1985-02-01,0.99899213577104,CG
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,2002-05-25,1.000860627205531,G
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,2002-07-24,1.0007797893325634,G
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,2002-07-29,1.0016136429752807,D
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,2002-08-14,1.000107659030502,G
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,2012-07-21,1.0053577753465923,CG
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,2013-02-28,1.003654651815076,CG2
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,2013-03-26,1.001841773326717,ACG
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,2013-04-28,1.0036247221516872,DS
3bbba1a3-ff1c-4ccb-b0c4-024d4b859271,2014-03-06,1.0035738419019198,D
3bc1a028-4a54-44e7-8eb1-4a95397bf187,1985-11-01,0.9900857920195828,CD
3bc1a028-4a54-44e7-8eb1-4a95397bf187,1985-11-01,0.9954586390954505,C
3bc23de6-0271-4852-8105-3325b925736c,1959-12-01,0.9966080119161194,B
3bc23de6-0271-4852-8105-3325b925736c,1974-06-01,0.9981224705295585,CG
3bc23de6-0271-4852-8105-3325b925736c,1991-04-01,0.9955111541120724,B
3bc23de6-0271-4852-8105-3325b925736c,1994-09-01,0.9969421734049985,G
3bc23de6-0271-4852-8105-3325b925736c,2003-03-08,0.9964365942415802,G
3bc23de6-0271-4852-8105-3325b925736c,2003-03-08,0.9966801350085618,G
3bc23de6-0271-4852-8105-3325b925736c,2003-05-30,0.9948392544123442,G
3bc7056e-adba-4a17-9ab7-1ded1485b964,1985-02-01,0.22877902493502633,AC
3bcb1b0f-3201-4706-8ac2-8e4f01e49c16,1977-01-01,1.023117855915984,A
3bcb1b0f-3201-4706-8ac2-8e4f01e49c16,1993-05-01,1.0275608652192567,G
3bcb1b0f-3201-4706-8ac2-8e4f01e49c16,1993-05-01,1.0363977660978052,G
3bcc87cf-be10-4b07-ae0b-0e1bd515b4ee,1975-11-01,0.533909055354464,AC
3bcc87cf-be10-4b07-ae0b-0e1bd515b4ee,1977-12-01,0.5270043107019572,A
3bcefd13-ea59-4d3b-ac80-b1d7e881620f,1996-07-01,0.7777900499710771,D
3bd4c99a-3263-4d6c-a59b-f6129d594d27,1962-01-01,0.7499446267898197,E
3bd4c99a-3263-4d6c-a59b-f6129d594d27,1964-01-01,0.7437917257161178,A
3bd4c99a-3263-4d6c-a59b-f6129d594d27,1971-01-01,0.7539890695368756,A
3bd4c99a-3263-4d6c-a59b-f6129d594d27,1997-01-01,0.7529267246483337,A
3bd4c99a-3263-4d6c-a59b-f6129d594d27,2006-01-10,0.7536073909722322,G
3bd8f273-7d87-4e7c-a944-4048ffea9ac6,1986-10-01,1.0025699075301289,CD
3bd9f984-423d-482c-a741-939ad95acc0e,1956-04-01,0.1442954429935788,A
3bd9f984-423d-482c-a741-939ad95acc0e,1960-12-01,0.49116826689346693,A
3bd9f984-423d-482c-a741-939ad95acc0e,1965-02-01,0.12855722361135014,F
3bd9f984-423d-482c-a741-939ad95acc0e,1986-10-01,0.2947619625242632,C
3bd9f984-423d-482c-a741-939ad95acc0e,2000-02-02,0.45471688485308615,A
3be26c7c-496e-4cf5-8d9e-4b00f99a5eb9,1964-11-01,0.7388109660940363,A
3be26c7c-496e-4cf5-8d9e-4b00f99a5eb9,1965-06-01,0.736359525629767,E
3be26c7c-496e-4cf5-8d9e-4b00f99a5eb9,1970-04-01,0.7331928465257059,E
3be26c7c-496e-4cf5-8d9e-4b00f99a5eb9,1972-06-01,0.7328279457940597,CE
3be26c7c-496e-4cf5-8d9e-4b00f99a5eb9,1972-10-01,0.7332103140709433,E
3be26c7c-496e-4cf5-8d9e-4b00f99a5eb9,1980-08-01,0.7334041982020099,B
3be26c7c-496e-4cf5-8d9e-4b00f99a5eb9,1993-11-01,0.7419789710685327,B
3be6a70b-5108-4f9b-a009-7984bd54ec06,1994-07-01,0.7536355717216249,G
3be8f38a-c0c9-47b0-9259-eae792b00080,1975-01-01,0.9948705349126414,AC
3be8f38a-c0c9-47b0-9259-eae792b00080,1977-05-01,0.9956332474822207,CG
3be8f38a-c0c9-47b0-9259-eae792b00080,1978-03-01,0.9950917914420229,A
3be8f38a-c0c9-47b0-9259-eae792b00080,1984-01-01,0.9997676679470949,A
3be8f38a-c0c9-47b0-9259-eae792b00080,1984-02-01,1.000367730323413,A
3be8f38a-c0c9-47b0-9259-eae792b00080,1986-03-01,0.9986926845633548,CG
3be8f38a-c0c9-47b0-9259-eae792b00080,1987-12-01,1.000544777150125,AC
3bf30bfa-2dff-4420-b758-c98e5434a6c1,1999-07-01,0.6033854623724791,G
3bf30bfa-2dff-4420-b758-c98e5434a6c1,2020-09-17,0.6791092688194544,G
